"Rank","Name","Symbol","marketcap","price (USD)","country"
"981","Sungrow Power Supply","300274.SZ","20095322323","9.69285","China"
"982","Kaō","4452.T","20089409577","43.2509","Japan"
"983","Ørsted","DOGEF","20088375296","46.48","Denmark"
"984","Alinma Bank","1150.SR","20085293552","8.08561","Saudi Arabia"
"985","Okta","OKTA","20075452416","115.64","United States"
"986","Toast","TOST","20027250688","34.83","United States"
"987","Mitsubishi Estate","8802.T","20022510814","16.0697","Japan"
"988","Yum China","YUMC","20009535488","53.31","China"
"989","Central Japan Railway","9022.T","19955345975","20.2799","Japan"
"990","MTU Aero Engines","MTX.DE","19854232414","369.238","Germany"
"991","PBBank (Public Bank Bhd)","1295.KL","19836709024","1.02195","Malaysia"
"992","Mid-America Apartment Communities","MAA","19735017472","164.49","United States"
"993","Traton","8TRA.DE","19663533948","39.3271","Germany"
"994","New China Life Insurance","601336.SS","19645329331","7.44977","China"
"995","Asahi Group","2502.T","19644410354","13.0714","Japan"
"996","The Saudi British Bank","1060.SR","19630005128","9.55329","Saudi Arabia"
"997","REA Group","REA.AX","19575786436","146.919","Australia"
"998","Regions Financial","RF","19503718400","21.54","United States"
"999","Weichai Power","2338.HK","19449392392","2.10063","China"
"1000","Nomura Research Institute","4307.T","19333886101","33.8155","Japan"
"1001","Ubiquiti","UI","19314552832","319.3","United States"
"1002","Aviva","AV.L","19283605046","7.2504","United Kingdom"
"1003","DLF","DLF.NS","19281813782","7.78846","India"
"1004","Quest Diagnostics","DGX","19252463616","173.48","United States"
"1005","NetApp","NTAP","19250845696","93.28","United States"
"1006","Northern Trust","NTRS","19239837696","98.68","United States"
"1007","China Railway Group","0390.HK","19210276378","0.526445","China"
"1008","Telenor","TEL.OL","19191087758","14.0415","Norway"
"1009","Nomura Holdings","NMR","19182557184","6.49","Japan"
"1010","Nippon Paint","4612.T","19181437024","8.16673","Japan"
"1011","AerCap","AER","19163936768","102.6","Ireland"
"1012","Seagate Technology","STX","19161602048","90.51","Ireland"
"1013","Teva Pharmaceutical Industries","TEVA","19146985472","16.71","Israel"
"1014","Kaspi.kz Joint Stock Company","KKS.F","19126800891","98.8639","Kazakhstan"
"1015","PTC","PTC","19106246656","158.79","United States"
"1016","Southwest Airlines","LUV","19042197504","32.13","United States"
"1017","NRG Energy","NRG","19040370688","96.13","United States"
"1018","Royalty Pharma","RPRX","19034478592","33.02","United Kingdom"
"1019","SGS","SGSN.SW","18988595742","100.526","Switzerland"
"1020","Toyota Tsusho","8015.T","18980404638","17.9795","Japan"
"1021","DraftKings","DKNG","18975995904","38.73","United States"
"1022","Nutanix","NTNX","18962335744","71.11","United States"
"1023","Lenovo","0992.HK","18936522221","1.52656","Hong Kong"
"1024","Principal","PFG","18920896512","83.88","United States"
"1025","Cameco","CCJ","18862069760","43.33","Canada"
"1026","Legal &amp; General","LGEN.L","18849249032","3.23351","United Kingdom"
"1027","Tatneft","TATN.ME","18842298729","8.75","Russia"
"1028","LONGi Green Energy Technology","601012.SS","18758846197","2.47542","China"
"1029","Sumitomo Mitsui Trust Holdings","8309.T","18738195301","26.3566","Japan"
"1030","Steel Dynamics","STLD","18728130560","124.94","United States"
"1031","Prada","1913.HK","18724036981","7.31745","Italy"
"1032","Coca-Cola FEMSA","KOF","18718396416","89.1","Mexico"
"1033","Alfa Laval","ALFA.ST","18708684610","45.2638","Sweden"
"1034","Ryan Specialty Group","RYAN","18706757632","71.35","United States"
"1035","Viking Holdings","VIK","18634948608","42.07","Bermuda"
"1036","Galaxy Entertainment","0027.HK","18610921564","4.25403","Hong Kong"
"1037","Sandoz Group","SDZ.SW","18601797028","43.1895","Switzerland"
"1038","Bank Hapoalim","POLI.TA","18592371013","14.0434","Israel"
"1039","ON Semiconductor","ON","18563594240","44.05","United States"
"1040","China Communications Construction","601800.SS","18545904724","1.31654","China"
"1041","International Consolidated Airlines","BABWF","18536216576","3.87","Spain"
"1042","Prysmian Group","PRY.MI","18507018012","64.6712","Italy"
"1043","NiSource","NI","18496839680","39.36","United States"
"1044","AIER Eye Hospital","300015.SZ","18496401076","1.9831","China"
"1045","Investment AB Latour","LATO-B.ST","18496213418","28.9312","Sweden"
"1046","Gold Fields","GFI","18482245632","20.65","South Africa"
"1047","Hubbell","HUBB","18464909312","344.06","United States"
"1048","Loews Corporation","L","18442209280","87.42","United States"
"1049","Moncler","MONC.MI","18389184182","67.3804","Italy"
"1050","Insulet","PODD","18373253120","261.63","United States"
"1051","Indian Railway Finance","IRFC.NS","18371710473","1.4058","India"
"1052","Grasim Industries","GRASIM.NS","18347337474","27.9504","India"
"1053","TPG Capital","TPG","18292508672","49.51","United States"
"1054","Bank of Shanghai","601229.SS","18291045397","1.28749","China"
"1055","Clorox","CLX","18285090816","148.43","United States"
"1056","GFL Environmental","GFL","18213632000","46.3","Canada"
"1057","Sonova","SOON.SW","18174849588","304.96","Switzerland"
"1058","OTP Bank","OTP.BD","18165208649","69.0251","Hungary"
"1059","ABN AMRO","ABN.AS","18164362823","21.8047","Netherlands"
"1060","Grab Holdings","GRAB","18129922048","4.45","Singapore"
"1061","Leidos","LDOS","18127278080","138.2","United States"
"1062","Corebridge Financial","CRBG","18119911424","32.59","United States"
"1063","Ritchie Bros. Auctioneers","RBA","18101706752","97.98","Canada"
"1064","WiseTech Global","WTC.AX","18091974487","54.0915","Australia"
"1065","Itaúsa","ITSA3.SA","17966214016","1.745","Brazil"
"1066","China Tourism Group Duty Free","601888.SS","17965971031","8.79396","China"
"1067","Emcor","EME","17965768704","395.09","United States"
"1068","MFHC","2886.TW","17927663788","1.2086","Taiwan"
"1069","Brambles","BXB.AX","17891850501","12.9758","Australia"
"1070","Anhui Conch Cement","AHCHF","17883777024","3.02","China"
"1071","Hindalco Industries","HINDALCO.NS","17881878393","8.0545","India"
"1072","Citizens Financial Group","CFG","17861296128","40.86","United States"
"1073","InterContinental Hotels Group","IHG","17856884736","114.41","United Kingdom"
"1074","Arca Continental","AC.MX","17856842190","10.5152","Mexico"
"1075","Fidelity National Financial","FNF","17849602048","64.91","United States"
"1076","Deckers Brands","DECK","17830410240","117.48","United States"
"1077","Baxter","BAX","17830129664","34.85","United States"
"1078","Packaging Corporation of America","PKG","17826435072","198.51","United States"
"1079","Sumitomo Realty &amp; Development","8830.T","17785980673","37.7886","Japan"
"1080","Air China","601111.SS","17783561923","1.01921","China"
"1081","Astellas Pharma","4503.T","17739345669","9.90958","Japan"
"1082","Tenaga Nasional","TNABY","17720121344","11.74","Malaysia"
"1083","Associated British Foods","ABF.L","17712109818","24.5444","United Kingdom"
"1084","Saudi Electricity","5110.SR","17700835472","4.24828","Saudi Arabia"
"1085","Divis Laboratories","DIVISLAB.NS","17688384525","66.6307","India"
"1086","Emirates Islamic Bank","EIB.AE","17670168693","3.25392","United Arab Emirates"
"1087","Carlsberg","CARL-B.CO","17663567434","131.669","Denmark"
"1088","Dollar General","DG","17561090048","79.85","United States"
"1089","AMEC","688012.SS","17557807528","28.2115","China"
"1090","Sun Communities","SUI","17539663872","132.04","United States"
"1091","Molina Healthcare","MOH","17536335872","315.97","United States"
"1092","CIMB Group","1023.KL","17518971404","1.63196","Malaysia"
"1093","Bank of Beijing","601169.SS","17514148431","0.828366","China"
"1094","Terna","TRN.MI","17481529106","8.71532","Italy"
"1095","KeyCorp (KeyBank)","KEY","17460895744","15.8","United States"
"1096","SM Investments Corporation","SVTMF","17401788416","13.95","Philippines"
"1097","Gulf Energy Development Public Company","GULF.BK","17305971493","1.47497","Thailand"
"1098","AIB Group (Allied Irish Banks)","A5G.IR","17271959240","7.39021","Ireland"
"1099","Trimble","TRMB","17266888704","70.25","United States"
"1100","Snap-on","SNA","17258035200","329.24","United States"
"1101","Kerry Group","KRZ.IR","17233621324","104.162","Ireland"
"1102","Alexandria Real Estate Equities","ARE","17226115072","99.52","United States"
"1103","Warner Music Group","WMG","17223948288","33.1","United States"
"1104","Hanwha Ocean (DSME)","042660.KS","17203459703","56.1476","South Korea"
"1105","Gen Digital","GEN","17163982848","27.85","United States"
"1106","Tourmaline Oil","TOU.TO","17139920767","45.7951","Canada"
"1107","Genuine Parts Company","GPC","17136801792","123.48","United States"
"1108","CyberArk","CYBR","17134472192","346.44","Israel"
"1109","Zillow","Z","17083557888","70.94","United States"
"1110","Sartorius","SRT.DE","17071412296","213.896","Germany"
"1111","Snam","SRG.MI","16918255276","5.04479","Italy"
"1112","Vestas Wind Systems","VWS.CO","16894588594","16.8503","Denmark"
"1113","SBI Life Insurance","SBILIFE.NS","16867541975","16.8223","India"
"1114","DocuSign","DOCU","16854779904","83.43","United States"
"1115","Aluminum Corporation of China","601600.SS","16841950371","1.07176","China"
"1116","Knorr-Bremse","KBX.DE","16834957116","104.435","Germany"
"1117","United Microelectronics","UMC","16828188672","6.7","Taiwan"
"1118","Brown Forman","BF-A","16817726464","35.24","United States"
"1119","Airports of Thailand","AOT.BK","16814217171","1.177","Thailand"
"1120","Hua Xia Bank","600015.SS","16770829025","1.05378","China"
"1121","Bolloré","BOL.PA","16755955639","5.94822","France"
"1122","YPF 
 (Yacimientos Petrolíferos Fiscales)","YPF","16738857984","36.18","Argentina"
"1123","West Pharmaceutical","WST","16735437824","231.46","United States"
"1124","AspenTech","AZPN","16734308352","264.33","United States"
"1125","TransUnion","TRU","16727873536","85.74","United States"
"1126","FactSet","FDS","16719889408","439.65","United States"
"1127","Banco BPM","BAMI.MI","16712978737","11.1317","Italy"
"1128","Industrivarden","INDU-A.ST","16712803599","38.6871","Sweden"
"1129","Ems-Chemie","EMSN.SW","16676648660","713.012","Switzerland"
"1130","CK Infrastructure","1038.HK","16669622862","6.61595","Hong Kong"
"1131","AngloGold Ashanti","AU","16611785728","32.99","South Africa"
"1132","CNH Industrial","CNH","16561225728","13.27","United Kingdom"
"1133","ULTA Beauty","ULTA","16554518528","356.99","United States"
"1134","Pure Storage","PSTG","16536952832","50.69","United States"
"1135","UDR Apartments","UDR","16535432192","43.88","United States"
"1136","Jio Financial Services","JIOFIN.NS","16511813582","2.599","India"
"1137","Inpex","1605.T","16486052473","13.7659","Japan"
"1138","Hyundai Mobis","012330.KS","16478370936","182.1","South Korea"
"1139","Hormel Foods","HRL","16475394048","29.96","United States"
"1140","Lifco","LIFCO-B.ST","16474608418","36.2704","Sweden"
"1141","Adani Green Energy","ADANIGREEN.NS","16470869183","10.3981","India"
"1142","Elbit Systems","ESLT","16467999744","369.26","Israel"
"1143","Kingspan Group","KRX.IR","16424440953","90.2338","Ireland"
"1144","ZTO Express","ZTO","16379850752","20.73","China"
"1145","Pan Pacific International Holdings","7532.T","16378480900","27.4317","Japan"
"1146","Evolution Gaming","EVO.ST","16365211687","79.6721","Sweden"
"1147","OMV","OMV.F","16357175093","49.9891","Austria"
"1148","Banco Sabadell","SAB.MC","16350232834","3.03474","Spain"
"1149","YANGHE","002304.SZ","16324684441","10.8365","China"
"1150","Amundi","AMUN.PA","16311495565","80.1835","France"
"1151","Alliant Energy","LNT","16307642368","63.53","United States"
"1152","Alteogen","196170.KQ","16303760881","305.915","South Korea"
"1153","Kyocera","6971.T","16297789967","11.569","Japan"
"1154","Al Dar Properties","ALDAR.AE","16270757769","2.07","United Arab Emirates"
"1155","Coca-Cola HBC","CCH.L","16265265230","44.8834","Switzerland"
"1156","Eicher Motors","EICHERMOT.NS","16224152890","59.1798","India"
"1157","GarantiBank","GARAN.IS","16191804926","3.85519","Turkey"
"1158","Shinhan Financial Group","SHG","16159490048","32.59","South Korea"
"1159","Futu Holdings","FUTU","16152163328","117.11","Hong Kong"
"1160","Expeditors","EXPD","16135941120","116.9","United States"
"1161","News Corp","NWS","16123095040","31.03","United States"
"1162","Dick's Sporting Goods","DKS","16116490240","197.81","United States"
"1163","KPN","KPN.AS","16101206415","4.14027","Netherlands"
"1164","Equitable Holdings","EQH","16086672384","52.26","United States"
"1165","Mediobanca","MB.MI","16085582416","19.5652","Italy"
"1166","Guidewire Software","GWRE","16063992832","191.51","United States"
"1167","UPM-Kymmene","UPM.HE","16029508516","30.2054","Finland"
"1168","Pidilite","PIDILITIND.NS","16022167579","31.4995","India"
"1169","POSCO","PKX","16019500032","52.96","South Korea"
"1170","Chongqing Changan","000625.SZ","15992330161","1.83789","China"
"1171","Centrais Electricas Brasileiras","EBR","15981285376","7.17","Brazil"
"1172","Cooper Companies","COO","15978563584","79.91","United States"
"1173","Western Midstream","WES","15923963904","41.76","United States"
"1174","HDFC Life","HDFCLIFE.NS","15915235603","7.39315","India"
"1175","Coles Group","COL.AX","15903584324","11.8339","Australia"
"1176","Continental","CON.DE","15897352781","79.4844","Germany"
"1177","Konami Holdings","9766.T","15859066278","116.992","Japan"
"1178","Amer Sports","AS","15778483200","28.5","Finland"
"1179","Omnicom","OMC","15778228224","80.3","United States"
"1180","Best Buy","BBY","15771729920","73.77","United States"
"1181","Carlyle Group","CG","15762898944","43.64","United States"
"1182","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","15754772243","1.87385","China"
"1183","Renault","RNO.PA","15707263972","54.0638","France"
"1184","Santander Polska","SPL.WA","15686919957","153.509","Poland"
"1185","Everest Group","EG","15673522176","365.06","Bermuda"
"1186","Pro Medicus","PME.AX","15647562440","148.635","Australia"
"1187","Western Digital","WDC","15565123584","44.75","United States"
"1188","On Holding","ONON","15563750400","48.06","Switzerland"
"1189","Evergy","EVRG","15557808128","67.64","United States"
"1190","Hong Kong and China Gas","0003.HK","15539707644","0.832786","Hong Kong"
"1191","MongoDB","MDB","15534309376","193.05","United States"
"1192","Budweiser APAC","1876.HK","15531833134","1.17774","Hong Kong"
"1193","Xero","XRO.AX","15529921300","100.585","New Zealand"
"1194","Bank of Nanjing","601009.SS","15504527154","1.40089","China"
"1195","Shandong Gold Mining","600547.SS","15477177060","3.73525","China"
"1196","Rogers Communication","RCI","15427829760","28.32","Canada"
"1197","Domino's Pizza","DPZ","15419931648","449.6","United States"
"1198","Wilmar International","F34.SI","15419586624","2.47001","Singapore"
"1199","F5 Networks","FFIV","15419108352","267.45","United States"
"1200","Affirm","AFRM","15351851008","47.96","United States"
"1201","Twilio","TWLO","15325980672","100.41","United States"
"1202","Power Finance Corp","PFC.NS","15308113287","4.63868","India"
"1203","Nippon Yūsen","9101.T","15303433863","35.3112","Japan"
"1204","CK Asset Holdings","1113.HK","15293603899","4.36988","Hong Kong"
"1205","Carlisle Companies","CSL","15273179136","342.77","United States"
"1206","Repsol","REP.MC","15266072554","13.2128","Spain"
"1207","Entegris","ENTG","15253156864","100.8","United States"
"1208","Snap","SNAP","15250275328","8.99","United States"
"1209","Aselsan","ASELS.IS","15237378679","3.34153","Turkey"
"1210","Evergreen Marine","2603.TW","15233813584","7.03627","Taiwan"
"1211","Fortum","FORTUM.HE","15222318200","16.9653","Finland"
"1212","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","15209976583","4.19","United Arab Emirates"
"1213","ASICS Corporation","7936.T","15208632169","21.2615","Japan"
"1214","LTIMindtree","LTIM.NS","15204281073","51.31","India"
"1215","US Foods","USFD","15202710528","65.99","United States"
"1216","BDO Unibank","BDOUY","15185087488","28.8","Philippines"
"1217","AMH (American Homes 4 Rent)","AMH","15174431744","36","United States"
"1218","ENEOS Holdings","5020.T","15171509369","5.61521","Japan"
"1219","Sage Group","SGE.L","15168177436","15.3549","United Kingdom"
"1220","Credicorp","BAP","15157125120","190.81","Bermuda"
"1221","Jabil","JBL","15154167808","138.35","United States"
"1222","Q Holding","QHOLDING.AE","15133712697","0.93","United Arab Emirates"
"1223","Hansoh Pharma","3692.HK","15123981385","2.54856","China"
"1224","Dynatrace","DT","15081253888","50.38","United States"
"1225","Masco","MAS","15069871104","71.09","United States"
"1226","Telkom Indonesia","TLK","15057454080","15.2","Indonesia"
"1227","Lineage","LINE","15053005824","59.76","United States"
"1228","Singapore Airlines","C6L.SI","15045150636","5.06014","Singapore"
"1229","Jacobs Engineering","J","15044726784","122.77","United States"
"1230","Olympus","7733.T","15042674503","13.3385","Japan"
"1231","ICON plc","ICLR","15014080512","185.77","Ireland"
"1232","Next plc","NXT.L","15006192077","126.863","United Kingdom"
"1233","Hochtief","HOT.F","14990354346","199.257","Germany"
"1234","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","14955380272","134.11","India"
"1235","J. B. Hunt","JBHT","14947195904","149.46","United States"
"1236","Bouygues","EN.PA","14946401993","39.6985","France"
"1237","RPM International","RPM","14930601984","116.13","United States"
"1238","ST Engineering","S63.SI","14918887695","4.78986","Singapore"
"1239","International Container Terminal Services","ICTEF","14908269568","7.36","Philippines"
"1240","Kubota","6326.T","14882447965","12.9479","Japan"
"1241","bioMérieux","BIM.PA","14879614909","126.174","France"
"1242","Burlington Stores","BURL","14860902400","234.1","United States"
"1243","Summit Therapeutics","SMMT","14849498112","20.13","United Kingdom"
"1244","Almarai","2280.SR","14827372442","14.917","Saudi Arabia"
"1245","Reliance","RS","14801465344","279.42","United States"
"1246","Ball Corporation","BALL","14785986560","52.28","United States"
"1247","ASUS","2357.TW","14777707114","19.8957","Taiwan"
"1248","Kinross Gold","KGC","14774142976","12.02","Canada"
"1249","BJ's Wholesale Club","BJ","14771525632","112.18","United States"
"1250","Dubai Islamic Bank","DIB.AE","14759283856","2.04221","United Arab Emirates"
"1251","Ares Capital","ARCC","14756379648","21.65","United States"
"1252","Grupo ACS","ACS.MC","14752769342","59.1545","Spain"
"1253","Tapestry","TPR","14743609344","71.22","United States"
"1254","China Railway Construction","601186.SS","14736143814","1.15473","China"
"1255","NN Group","NN.AS","14718181097","55.036","Netherlands"
"1256","Cholamandalam Investment and Finance","CHOLAFIN.NS","14706343318","17.4888","India"
"1257","Zebra Technologies","ZBRA","14656944128","285.27","United States"
"1258","Sekisui House","1928.T","14653696452","22.6104","Japan"
"1259","Nemetschek","NEM.F","14649346908","126.174","Germany"
"1260","Tech Mahindra","TECHM.NS","14608231067","16.5124","India"
"1261","Secom","9735.T","14592752881","35.1844","Japan"
"1262","Teradyne","TER","14582202368","90.17","United States"
"1263","Builders FirstSource","BLDR","14560530432","128.15","United States"
"1264","Telefonica Brasil","VIV","14556938240","8.98","Brazil"
"1265","E.SUN Bank","2884.TW","14553984916","0.909863","Taiwan"
"1266","Casey's General Stores","CASY","14549830656","399.68","United States"
"1267","Julius Bär","BAER.SW","14522897992","70.8925","Switzerland"
"1268","Aker BP","AKRBP.OL","14516153304","22.9977","Norway"
"1269","United Therapeutics","UTHR","14503946240","322.94","United States"
"1270","Metro","MRU.TO","14478050888","65.3976","Canada"
"1271","Euronext","ENX.PA","14439557789","139.611","Netherlands"
"1272","Unum","UNM","14426852352","81.61","United States"
"1273","Tryg","TRYG.CO","14413973161","23.7163","Denmark"
"1274","Computershare","CPU.AX","14397530280","24.5865","Australia"
"1275","Henderson Land Development","0012.HK","14394989233","2.97332","Hong Kong"
"1276","Grupo Financiero Inbursa","GFINBURO.MX","14394325137","2.36781","Mexico"
"1277","Aptiv","APTV","14374792192","62.65","Ireland"
"1278","Pentair","PNR","14367096832","87.17","United Kingdom"
"1279","Physicians Realty Trust","DOC","14328203264","20.51","United States"
"1280","Banco de Chile","BCH","14314108928","28.34","Chile"
"1281","Booz Allen Hamilton","BAH","14307465216","115.34","United States"
"1282","Full Truck Alliance","YMM","14305860608","13.68","China"
"1283","JD Health","6618.HK","14291044224","4.46641","China"
"1284","Subaru","7270.T","14268816316","19.5187","Japan"
"1285","EVE Energy","300014.SZ","14244306607","6.96298","China"
"1286","First Solar","FSLR","14242457600","133.03","United States"
"1287","Amcor","AMCR","14222146560","9.84","Switzerland"
"1288","Fresenius Medical Care","FMS","14195345408","24.19","Germany"
"1289","Avery Dennison","AVY","14191769600","179.72","United States"
"1290","WuXi Biologics","WXXWY","14191037440","6.928","China"
"1291","Brookfield Renewable Partners","BEP","14188137472","22.89","Bermuda"
"1292","Graco","GGG","14185634816","84.37","United States"
"1293","Ambuja Cements","AMBUJACEM.NS","14167730445","5.74959","India"
"1294","IHH Healthcare","Q0F.SI","14163671743","1.60663","Malaysia"
"1295","Uni-President Enterprises","1216.TW","14148181282","2.48999","Taiwan"
"1296","Dollar Tree","DLTR","14147416064","65.79","United States"
"1297","EDP Group","EDP.F","14132912633","3.39414","Portugal"
"1298","Nippon Sanso","4091.T","14114053081","32.6068","Japan"
"1299","Symrise","SY1.DE","14111566808","100.961","Germany"
"1300","Unicharm","8113.T","14093960871","8.02316","Japan"
"1301","Kimco Realty","KIM","14092455936","20.74","United States"
"1302","KEPCO","9503.T","14086126519","12.6441","Japan"
"1303","Insmed","INSM","14076292096","77.77","United States"
"1304","Cipla","CIPLA.NS","14066954123","17.4127","India"
"1305","Plains All American Pipeline","PAA","14047368192","19.96","United States"
"1306","James Hardie Industries","JHX","13994712064","32.56","Ireland"
"1307","IDEX","IEX","13988968448","184.59","United States"
"1308","Intra-Cellular Therapies","ITCI","13976815616","131.45","United States"
"1309","Hologic","HOLX","13954196480","61.82","United States"
"1310","Sumitomo Denki Kōgyō","5802.T","13951215676","17.8893","Japan"
"1311","Bureau Veritas","BVI.PA","13947220066","31.0684","France"
"1312","China Longyuan Power Group","0916.HK","13943449137","0.805756","China"
"1313","Avangrid","AGR","13940100096","36.02","United States"
"1314","Shriram Transport Finance","SHRIRAMFIN.NS","13939913779","7.41335","India"
"1315","Yuanta Financial Holding","2885.TW","13935246923","1.07667","Taiwan"
"1316","Nitto Denko","6988.T","13925765193","19.9193","Japan"
"1317","Telia Company","TELIA.ST","13903629434","3.53592","Sweden"
"1318","Sprouts Farmers Market","SFM","13899555840","140.99","United States"
"1319","Gaming and Leisure Properties","GLPI","13892807680","50.55","United States"
"1320","Westlake Chemical","WLK","13809088512","107.69","United States"
"1321","Power Assets","0006.HK","13742725050","6.44862","Hong Kong"
"1322","Ivanhoe Mines","IVN.TO","13739659927","10.158","Canada"
"1323","Jerónimo Martins","JEM.F","13719568556","21.619","Portugal"
"1324","W. P. Carey","WPC","13702135808","62.61","United States"
"1325","Severstal","CHMF.ME","13674494630","16.29","Russia"
"1326","Equity LifeStyle Properties","ELS","13670862848","68.27","United States"
"1327","BB Seguridade Participações","BBSE3.SA","13658949530","7.03631","Brazil"
"1328","BioMarin Pharmaceutical","BMRN","13650094080","71.55","United States"
"1329","Saudi Arabian Fertilizer Company","2020.SR","13617694905","28.6065","Saudi Arabia"
"1330","Revvity","RVTY","13601842176","113.21","United States"
"1331","Ralph Lauren","RL","13589359616","220.02","United States"
"1332","Illumina","ILMN","13571712000","85.68","United States"
"1333","Emaar Development","EMAARDEV.AE","13560281849","3.39007","United Arab Emirates"
"1334","Textron","TXT","13552559104","74.62","United States"
"1335","Mashreqbank","MASQ.AE","13547016238","67.5291","United Arab Emirates"
"1336","Grupo Carso","GCARSOA1.MX","13530433096","5.99937","Mexico"
"1337","SoFi","SOFI","13509372928","12.32","United States"
"1338","Flex","FLEX","13496718336","35.23","Singapore"
"1339","monday.com","MNDY","13491989504","265.73","Israel"
"1340","Qatar Islamic Bank","QIBK.QA","13469998699","5.70055","Qatar"
"1341","Logitech","LOGI","13457839104","90.2","Switzerland"
"1342","Chewy","CHWY","13453689856","33.04","United States"
"1343","CP All","CPALL.BK","13450409249","1.49732","Thailand"
"1344","Moderna","MRNA","13419683840","34.71","United States"
"1345","Tata Power","TATAPOWER.NS","13376460447","4.18624","India"
"1346","Power Financial","PWF-PS.TO","13375263472","14.5515","Canada"
"1347","China Southern Airlines","600029.SS","13365111318","0.817303","China"
"1348","CNA Financial","CNA","13364331520","49.34","United States"
"1349","Brookfield Infrastructure Partners","BIP","13340564480","28.89","Bermuda"
"1350","Kakao","035720.KS","13325739946","30.3501","South Korea"
"1351","Duolingo","DUOL","13309527040","294.18","United States"
"1352","Halma","HLMA.L","13297056809","34.98","United Kingdom"
"1353","Informa plc","INF.L","13259416396","10.0592","United Kingdom"
"1354","Britannia Industries","BRITANNIA.NS","13256205089","55.0351","India"
"1355","ABB India","ABB.NS","13234069546","62.452","India"
"1356","Genmab","GMAB","13218441216","20.8","Denmark"
"1357","CF Industries","CF","13178110976","77.73","United States"
"1358","Bharat Petroleum","BPCL.NS","13135054143","3.02605","India"
"1359","Symbotic","SYM","13127025664","22.31","United States"
"1360","Northern Star","NST.AX","13126582136","11.4703","Australia"
"1361","Rubrik","RBRK","13122683904","70.84","United States"
"1362","Norsk Hydro","NHY.OL","13111864852","6.63936","Norway"
"1363","Shimano","7309.T","13101638844","147.542","Japan"
"1364","Santos","STO.AX","13094427518","4.03182","Australia"
"1365","Rakuten","4755.T","13067526024","6.06528","Japan"
"1366","Shionogi","4507.T","13065279261","15.3585","Japan"
"1367","XPO Logistics","XPO","13044456448","111.26","United States"
"1368","Porsche SE","PAH3.DE","13044229705","42.5934","Germany"
"1369","Regency Centers","REG","13033261056","71.43","United States"
"1370","Solventum","SOLV","13000199168","75.15","United States"
"1371","Bank of Ireland Group","BIRG.IR","12997175373","13.0216","Ireland"
"1372","Powszechny Zakład Ubezpieczeń","PZU.WA","12971888864","15.0221","Poland"
"1373","Huaneng Power","600011.SS","12958684527","0.932085","China"
"1374","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","12956702974","49.3645","Poland"
"1375","PTT Exploration and Production","PTTEP.BK","12953333545","3.26281","Thailand"
"1376","Koç Holding","KCHOL.IS","12938248541","5.10383","Turkey"
"1377","Indian Hotels Company","INDHOTEL.NS","12917347635","9.0748","India"
"1378","Jack Henry &amp; Associates","JKHY","12916743168","177.19","United States"
"1379","SK Innovation","096775.KS","12911732704","54.0783","South Korea"
"1380","OBIC","4684.T","12871880795","29.2613","Japan"
"1381","Vodacom","VOD.JO","12869936700","6.64962","South Africa"
"1382","Bentley Systems","BSY","12860660736","42.43","United States"
"1383","Mitsui O.S.K. Lines","9104.T","12841233960","36.7536","Japan"
"1384","Seven Group Holdings
 (SGH)","SGH.AX","12834159464","31.387","Australia"
"1385","Camden Property Trust","CPT","12824718336","120.13","United States"
"1386","Rural Electrification Corp","RECLTD.NS","12811878553","4.86548","India"
"1387","Suncorp","SUN.AX","12801946053","11.8211","Australia"
"1388","Lodha Group","LODHA.NS","12796408483","12.8357","India"
"1389","Godrej","GODREJCP.NS","12795152845","12.5074","India"
"1390","JBS","JBSS3.SA","12778537214","5.76098","Brazil"
"1391","Reinsurance Group of America","RGA","12747991040","193.08","United States"
"1392","Shinkin Central Bank","8421.T","12734886861","1462.4","Japan"
"1393","Lundbergföretagen","LUND-B.ST","12723768625","51.3055","Sweden"
"1394","Alstom","ALO.PA","12720037614","27.5617","France"
"1395","Albertsons","ACI","12705781760","21.93","United States"
"1396","AECOM","ACM","12683836416","95.59","United States"
"1397","Smith & Nephew","SNN","12678998016","29.03","United Kingdom"
"1398","TVS Motor","TVSMOTOR.NS","12666878042","26.6819","India"
"1399","Swire Properties","1972.HK","12663372031","2.1933","Hong Kong"
"1400","HMM","011200.KS","12640531423","14.3473","South Korea"
"1401","SharkNinja","SN","12634037248","90.02","United States"
"1402","Annaly Capital Management","NLY","12631339008","21.84","United States"
"1403","Stanley Black &amp; Decker","SWK","12602574848","81.55","United States"
"1404","Hai Di Lao Hot Pot","6862.HK","12587674244","2.32459","China"
"1405","FinecoBank","FBK.MI","12586753175","20.603","Italy"
"1406","China Resources Power Holdings","0836.HK","12580979645","2.43014","Hong Kong"
"1407","Dino Polska","DNP.WA","12573233053","128.246","Poland"
"1408","Bunzl","BNZL.L","12569698354","38.5234","United Kingdom"
"1409","Akelius Residential Property","AKEL-D.ST","12511907433","2.06467","Sweden"
"1410","Bank of Baroda","BANKBARODA.NS","12494920641","2.41618","India"
"1411","SCB (Siam Commercial Bank)","SCB.BK","12491214930","3.70977","Thailand"
"1412","Align Technology","ALGN","12481417216","169.59","United States"
