Rank;Name;Symbol;marketcap;price (USD);country
3098;Innolux;3481.TW;3909194225;48981;Taiwan
3099;Bank Handlowy w Warszawie;BHW.WA;3908089573;299606;Poland
3100;Al Rajhi Company for Cooperative Insurance;8230.SR;3906708378;390671;Saudi Arabia
3101;Fincantieri;FCT.MI;3905894132;121095;Italy
3102;Buenaventura Mining Company;BVN;3904674048;1539;Peru
3103;Cedar Fair;FUN;3902230272;3888;United States
3104;National Shipping Company of Saudi Arabia (Bahri);4030.SR;3900829575;792549;Saudi Arabia
3105;Brunswick Corporation;BC;3899643904;5923;United States
3106;KPIT Technologies;KPITTECH.NS;3895798348;143437;India
3107;QL Resources;7084.KL;3894759394;106697;Malaysia
3108;AntarChile;ANTARCHILE.SN;3892886373;855922;Chile
3109;Sampoerna;HMSP.JK;3892838081;334672;Indonesia
3110;Saudi Research and Media Group;4210.SR;3889630144;486204;Saudi Arabia
3111;Astral Poly Technik;ASTRAL.NS;3888868510;144764;India
3112;Murphy Oil;MUR;3888494592;2666;United States
3113;Copa Holdings;CPA;3886319360;9439;Panama
3114;Nanya Technology;2408.TW;3885974283;125409;Taiwan
3115;International Bancshares Corp;IBOC;3885376768;6245;United States
3116;COSMOS Pharmaceutical;3349.T;3882577648;48987;Japan
3117;IONOS Group;IOS.DE;3879387477;278021;Germany
3118;Jfrog;FROG;3877359104;3435;United States
3119;Dorman Products;DORM;3875911936;12674;United States
3120;Jet2;JET2.L;3875179565;180506;United Kingdom
3121;Alior Bank S.A.;ALR.WA;3868885101;296344;Poland
3122;ZoomInfo;ZI;3864662272;1058;United States
3123;Perrigo;PRGO;3857696256;2827;Ireland
3124;RioCan REIT;REI-UN.TO;3856877901;129774;Canada
3125;Veren;VRN;3854447360;63;Canada
3126;TriNet;TNET;3852256768;7778;United States
3127;Maximus;MMS;3849958912;6802;United States
3128;Noble Corporation;NE;3849238528;2418;United Kingdom
3129;Finning;FTT.TO;3848371892;283994;Canada
3130;Luzerner Kantonalbank;LUKN.ZU;3846192109;779999;Switzerland
3131;Macy's;M;3835037184;1381;United States
3132;Escorts Kubota;ESCORTS.NS;3832064112;348392;India
3133;Oklo;OKLO;3830287872;28;United States
3134;SOL S.p.A.;SOL.MI;3829894796;419489;Italy
3135;Global Health Limited (Medanta);MEDANTA.NS;3829273721;142571;India
3136;NGK Insulators;5333.T;3829150276;130648;Japan
3137;Pegasus Airlines;PGSUS.IS;3828552001;76571;Turkey
3138;National Beverage;FIZZ;3828130048;4089;United States
3139;EnerSys;ENS;3826141696;9704;United States
3140;CBIZ;CBZ;3822759936;7111;United States
3141;Axiata Group;6888.KL;3822722880;416292;Malaysia
3142;UniFirst;UNF;3814488320;20546;United States
3143;NLC India;NLCINDIA.NS;3812895961;274974;India
3144;Sopra Steria Group;SOP.PA;3810527000;194341;France
3145;Tikehau Capital;TKO.PA;3808456124;221761;France
3146;Intercorp Financial Services;IFS;3807643392;3361;Peru
3147;Telecom Argentina;TEO;3805263872;1111;Argentina
3148;Triple Flag Precious Metals;TFPM;3804837632;1894;Canada
3149;Boise Cascade;BCC;3793299968;100;United States
3150;ITV plc;ITV.L;3791998172;10202;United Kingdom
3151;Wynn Macau;1128.HK;3791508576;724666;Macau
3152;Narayana Hrudayalaya;NH.NS;3790617079;186638;India
3153;Victory Capital;VCTR;3789798656;5953;United States
3154;Tata Elxsi;TATAELXSI.NS;3788007091;608182;India
3155;Allete;ALE;3787317760;6541;United States
3156;Harel Group;HARL.TA;3786142886;183012;Israel
3157;COSCO SHIPPING Development;601866.SS;3783624418;333283;China
3158;Wallenius Wilhelmsen;WAWI.OL;3781785817;894672;Norway
3159;Parkin PJSC;PARKIN.AE;3781645504;126073;United Arab Emirates
3160;Indofood;INDF.JK;3780062246;43051;Indonesia
3161;Synnex Technology International;2347.TW;3773779760;226253;Taiwan
3162;ATCO;ACO-X.TO;3773584816;335803;Canada
3163;The Yokohama Rubber Company;5101.T;3770556311;237055;Japan
3164;Verallia;VRLA.PA;3770409613;320297;France
3165;ALTEN;ATE.PA;3768747599;108204;France
3166;Osisko Gold Royalties;OR;3768615168;2018;Canada
3167;Frasers Group;FRAS.L;3767050766;836535;United Kingdom
3168;Sixt;SIX2.DE;3765805305;88759;Germany
3169;Koito Manufacturing;7276.T;3756026306;132417;Japan
3170;Howard Hughes Holdings;HHH;3754675712;7449;United States
3171;PTT Oil and Retail Business;OR.BK;3754469403;312872;Thailand
3172;Tohoku Electric Power;9506.T;3749042259;749563;Japan
3173;PPB Group Berhad;4065.KL;3746633328;263365;Malaysia
3174;Shake Shack;SHAK;3746289152;8808;United States
3175;Bendigo and Adelaide Bank;BEN.AX;3744352718;660912;Australia
3176;Braze;BRZE;3743052288;3617;United States
3177;Kemira;KEMIRA.HE;3741911785;242298;Finland
3178;EnPro Industries;NPO;3741296896;17804;United States
3179;RS Group;RS1.L;3738295125;789159;United Kingdom
3180;DEME Group;DEME.BR;3737699559;147913;Belgium
3181;SpringWorks Therapeutics;SWTX;3734800384;4984;United States
3182;Barito Pacific;BRPT.JK;3734739312;398564;Indonesia
3183;Brink's;BCO;3732024064;8651;United States
3184;Kandenko;1942.T;3731595926;182566;Japan
3185;e.l.f. Cosmetics;ELF;3730203392;6614;United States
3186;Ampol;ALD.AX;3729152407;15534;Australia
3187;IES Holdings;IESC;3725429248;18621;United States
3188;Marel;MAREL.AS;3718266534;493171;Iceland
3189;Avient;AVNT;3717007616;4065;United States
3190;Hecla Mining;HL;3715166208;588;United States
3191;Autohome;ATHM;3713283840;3099;China
3192;Dalmia Bharat;DALBHARAT.NS;3711423364;197874;India
3193;Persol Holdings;2181.T;3711131734;167274;Japan
3194;UOL Group;U14.SI;3710918710;439196;Singapore
3195;Adani Wilmar;AWL.NS;3709534990;286389;India
3196;QinetiQ;QQ.L;3707188952;531125;United Kingdom
3197;Nikon;NINOY;3703439104;1115;Japan
3198;Associated Banc-Corp;ASB;3693986048;2222;United States
3199;BancFirst;BANF;3692649728;11113;United States
3200;CRISIL;CRISIL.NS;3691733291;504657;India
3201;Geo Group;GEO;3690564352;2629;United States
3202;Yamaha;7951.T;3688646594;809661;Japan
3203;Sterling Construction;STRL;3687367424;12049;United States
3204;Air Canada;AC.TO;3682712437;108366;Canada
3205;Inchcape;INCH.L;3681100504;939723;United Kingdom
3206;United Internet;UTDI.DE;3678025606;212803;Germany
3207;ALSOK;2331.T;3676624177;758244;Japan
3208;CRISPR Therapeutics;CRSP;3672864000;4282;Switzerland
3209;Inmobiliaria Colonial;COL.MC;3669064488;593729;Spain
3210;Ultragenyx;RARE;3666743808;3964;United States
3211;Golar LNG;GLNG;3662724864;3505;Bermuda
3212;ICU Medical;ICUI;3658357504;149205;United States
3213;Cleanaway Waste Management;CWY.AX;3657830783;163314;Australia
3214;Doosan;000150.KS;3656395542;236593;South Korea
3215;Laurus Labs;LAURUSLABS.NS;3655041421;677681;India
3216;CCC S.A.;CCC.WA;3652159056;530313;Poland
3217;Tanger Factory Outlet Centers;SKT;3651642112;324;United States
3218;Herc Holdings;HRI;3651409920;12832;United States
3219;Whitecap Resources;WCP.TO;3649757906;621235;Canada
3220;"Dun &amp; Bradstreet";DNB;3646922240;826;United States
3221;ALSO Holding;ALSN.ZU;3644625062;297467;Switzerland
3222;Enagás;ENG.MC;3641656211;140267;Spain
3223;Phillips-Van Heusen;PVH;3636742400;6537;United States
3224;Harbour Energy;HBR.L;3635820695;254095;United Kingdom
3225;StoneX Group;SNEX;3635505920;11331;United States
3226;Bellway;BWY.L;3631602762;306059;United Kingdom
3227;HUB24 Limited;HUB.AX;3631086114;445669;Australia
3228;Axos Financial;AX;3630893568;6359;United States
3229;RadNet;RDNT;3629523968;4902;United States
3230;Adtalem Global Education;ATGE;3627728128;9735;United States
3231;Shurgard Self Storage;SHUR.BR;3625743046;368145;Luxembourg
3232;Aldrees Petroleum and Transport Services;4200.SR;3623845935;362385;Saudi Arabia
3233;Medical Properties Trust;MPW;3621618176;603;United States
3234;Krungthai Card;KTC.BK;3610891182;140048;Thailand
3235;Tata Investment Corporation;TATAINVEST.NS;3610586150;713288;India
3236;CLEAR Secure;YOU;3609288704;2637;United States
3237;Astra Industrial Group Company;1212.SR;3607834765;450979;Saudi Arabia
3238;AEON Mall Co., Ltd.;8905.T;3605137360;158426;Japan
3239;B&M European Value Retail;BME.L;3603727325;359016;Luxembourg
3240;PotlatchDeltic;PCH;3602975232;4573;United States
3241;KEI Industries;KEI.NS;3601874592;376952;India
3242;Tobu Railway;9001.T;3599116743;180296;Japan
3243;Western Union;WU;3599007744;1065;United States
3244;Vidrala;VID.MC;3593263430;107166;Spain
3245;Virgin Money UK;VMUK.L;3590123085;276915;United Kingdom
3246;Brembo;BRE.MI;3589987223;112585;Italy
3247;3M India;3MINDIA.NS;3587651084;318144;India
3248;Indorama Ventures;IVL.BK;3580195593;637664;Thailand
3249;Blackstone Mortgage Trust;BXMT;3577755904;2085;United States
3250;Palomar Holdings;PLMR;3577199360;13409;United States
3251;Société Industrielle et Financière de l'Artois;ARTO.PA;3576867013;128905;France
3252;HEXPOL AB;HPOL-B.ST;3571829910;103701;Sweden
3253;AutoStore Holdings;AUTO.OL;3570156806;10626;Norway
3254;Acer;2353.TW;3569487101;118737;Taiwan
3255;Akero Therapeutics;AKRO;3568572672;4482;United States
3256;Mabanee Company;MABANEE.KW;3567196153;255686;Kuwait
3257;HASI (Hannon Armstrong);HASI;3566373632;2964;United States
3258;SkyWest;SKYW;3563962112;8837;United States
3259;Ströer;SAX.DE;3563156443;634149;Germany
3260;HASEKO Corporation;1808.T;3559961177;13038;Japan
3261;Global Business Travel Group;GBTG;3559392768;744;United States
3262;Rotork;ROR.L;3559018701;421058;United Kingdom
3263;Genscript Biotech;1548.HK;3552096003;165013;China
3264;AeroVironment;AVAV;3548231936;12574;United States
3265;Société Foncière Lyonnaise;FLY.PA;3547162735;825868;France
3266;Odakyu Electric Railway;9007.T;3545439487;102702;Japan
3267;Computacenter;CCC.L;3544521094;337989;United Kingdom
3268;Paymentus;PAY;3544120832;2836;United States
3269;Frontline;FRO;3541932032;1591;Bermuda
3270;Thule Group AB;THULE.ST;3541772341;328435;Sweden
3271;Bridgepoint Group plc;BPT.L;3540745756;415087;United Kingdom
3272;Westports;5246.KL;3538570589;10377;Malaysia
3273;Century Textiles and Industries;CENTURYTEX.NS;3534345513;320015;India
3274;Northland Power;NPI.TO;3533171085;135371;Canada
3275;Grindr;GRND;3527687424;1694;United States
3276;BIG Shopping Centers;BIG.TA;3522400031;142783;Israel
3277;ScottsMiracle-Gro;SMG;3521926912;6128;United States
3278;Alm. Brand;ALMB.CO;3510076967;24258;Denmark
3279;Brederode;BREB.BR;3508732532;119729;Luxembourg
3280;International Game Technology;IGT;3507275520;1736;United Kingdom
3281;Hilton Grand Vacations;HGV;3506333440;368;United States
3282;Kontoor Brands;KTB;3502689024;6331;United States
3283;Alight;ALIT;3501717760;633;United States
3284;Cogent Communications;CCOI;3497706752;7091;United States
3285;Spar Nord Bank A/S;SPNO.CO;3491579531;305237;Denmark
3286;Otter Tail;OTTR;3489897728;8335;United States
3287;Cranswick;CWK.L;3488588464;637947;United Kingdom
3288;Texas Capital Bancshares;TCBI;3487949824;7562;United States
3289;Korn Ferry;KFY;3484032256;6746;United States
3290;Espressif Systems (Shanghai);688018.SS;3483412049;310465;China
3291;Kingboard Holdings;0148.HK;3480810493;314065;Hong Kong
3292;Simply Good Foods;SMPL;3480552448;3445;United States
3293;Iamgold;IAG;3474468096;607;Canada
3294;Primoris Services Corporation;PRIM;3474244864;6464;United States
3295;Radico Khaitan;RADICO.NS;3473776033;259438;India
3296;TOTVS;TOTS3.SA;3473273335;592809;Brazil
3297;Aurizon Holdings;AZJ.AX;3472862361;19585;Australia
3298;TFS Financial;TFSL;3465059840;1234;United States
3299;SM Energy;SM;3463620096;3026;United States
3300;Honeywell Automation India;HONAUT.NS;3458679251;391186;India
3301;Pandox AB;PNDX-B.ST;3457850910;177687;Sweden
3302;MDU Resources;MDU;3453193984;169;United States
3303;NorthWestern Corporation;NWE;3452389632;5629;United States
3304;Kerry Properties;0683.HK;3452163905;237865;Hong Kong
3305;Presight AI;PRESIGHT.AE;3451401405;62;United Arab Emirates
3306;KLCC Property Holdings;5235SS.KL;3450141014;191109;Malaysia
3307;AIA Engineering;AIAENG.NS;3449228303;369611;India
3308;National Health Investors;NHI;3448979456;7549;United States
3309;Zeta Global;ZETA;3439837440;1447;United States
3310;Brady;BRC;3438740992;7197;United States
3311;SATS;S58.SI;3437921362;230484;Singapore
3312;"H&amp;E Equipment Services";HEES;3437613312;9389;United States
3313;First Majestic Silver;AG;3432198144;709;Canada
3314;Mirion Technologies;MIR;3430563584;1476;United States
3315;Mr Price Group;MRP.JO;3429599600;131502;South Africa
3316;LIC Housing Finance;LICHSGFIN.NS;3427060992;623031;India
3317;Emperador Brandy;EMI.SI;3426166327;217721;Philippines
3318;"Oil &amp; Gas Development Company";OGDC.PK;3425079447;796358;Pakistan
3319;VusionGroup;VU.PA;3424230439;215316;France
3320;Nestle Malaysia;4707.KL;3421562137;145909;Malaysia
3321;Şişecam;SISE.IS;3421421665;111694;Turkey
3322;Samsonite International;1SO.F;3419651300;241971;Luxembourg
3323;Boyd Group;BYD.TO;3418106212;159185;Canada
3324;Alvotech;ALVO;3414986752;1131;Iceland
3325;Covivio Hotels;COVH.PA;3414585834;2305;France
3326;United Community Bank;UCB;3413709568;2858;United States
3327;Zhejiang Jinke Tom Culture Industry;300459.SZ;3413171803;970807;China
3328;Aditya Birla Fashion and Retail;ABFRL.NS;3411581845;280595;India
3329;Grupo Aval;AVAL;3406339840;29;Colombia
3330;Nisshin Seifun Group;2002.T;3403042642;117459;Japan
3331;Immunovant;IMVT;3400617216;2002;United States
3332;City Developments;C09.SI;3400612838;380636;Singapore
3333;Semtech;SMTC;3398033920;3943;United States
3334;Pluxee;PLX.PA;3397742521;233341;France
3335;MGE Energy;MGEE;3396639232;9304;United States
3336;DigitalOcean;DOCN;3394539776;3687;United States
3337;Hankook Tire;161390.KS;3391037645;277979;South Korea
3338;Ultrapar Participacoes;UGP;3386879232;313;Brazil
3339;Plexus;PLXS;3384351488;12516;United States
3340;Sotera Health;SHC;3381832960;1193;United States
3341;Rinnai Corporation;5947.T;3380928607;240394;Japan
3342;NOF Corporation;4403.T;3380437592;143803;Japan
3343;Broadstone Net Lease;BNL;3378284032;1711;United States
3344;Sydbank A/S;SYDB.CO;3376529647;66025;Denmark
3345;Oscar Health;OSCR;3370139648;1345;United States
3346;Milaha - Qatar Navigation;QNNS.QA;3367902804;296429;Qatar
3347;Sumitomo Rubber Industries;5110.T;3367019810;12801;Japan
3348;Kadokawa;9468.T;3366644328;229777;Japan
3349;Super Group;SGHC;3364602112;671;Guernsey
3350;Taiba Investments;4090.SR;3363964058;129156;Saudi Arabia
3351;Kodiak Gas Services;KGS;3362623232;3824;United States
3352;Exide Industries;EXIDEIND.NS;3362582450;395598;India
3353;Griffon Corporation;GFF;3357050880;7063;United States
3354;Rohto Pharmaceutical;4527.T;3353533102;14841;Japan
3355;Viking Therapeutics;VKTX;3348357888;2983;United States
3356;Ternium Argentina;TXAR.BA;3347089463;740984;Argentina
3357;Menora Mivtachim Holdings;MMHD.TA;3345974185;536665;Israel
3358;Lion Corp;4912.T;3341471299;120898;Japan
3359;Titan Cement International;TITC.BR;3341358200;450623;Belgium
3360;Dallah Healthcare;4004.SR;3328161221;341036;Saudi Arabia
3361;Verra Mobility;VRRM;3324343040;2083;United States
3362;nCino;NCNO;3322129920;2869;United States
3363;Cembra Money Bank;CMBN.ZU;3318794092;113196;Switzerland
3364;Fulton Financial;FULT;3317861888;1821;United States
3365;Becamex (Investment and Industrial Development Corporation);BCM.VN;3317515647;320533;Vietnam
3366;Tecnoglass;TGLS;3311968000;7048;Colombia
3367;Allreal Holding;ALLN.ZU;3310601115;200506;Switzerland
3368;Rhythm Pharmaceuticals;RYTM;3309128448;5234;United States
3369;Doosan Bobcat;241560.KS;3307647012;345577;South Korea
3370;Brighthouse Financial;BHF;3306545408;5695;United States
3371;Metro Brands;METROBRAND.NS;3303673346;121299;India
3372;Apple Hospitality REIT;APLE;3301633024;1377;United States
3373;Amada Co., Ltd.;6113.T;3301521445;102769;Japan
3374;Spectris;SXS.L;3300743928;329422;United Kingdom
3375;RAKBANK (The National Bank of Ras Al Khaimah);RAKBANK.AE;3297172839;164;United Arab Emirates
3376;"LG Household &amp; Health Care";051905.KS;3290308169;859458;South Korea
3377;Marui Group;8252.T;3289974726;180596;Japan
3378;Sundrug;9989.T;3287485518;281061;Japan
3379;Scholar Rock Holding;SRRK;3287178496;3472;United States
3380;Insperity;NSP;3286682112;8828;United States
3381;Power Integrations;POWI;3286172928;5772;United States
3382;WD-40 Company;WDFC;3283598848;2424;United States
3383;ICICI Securities;ISEC.NS;3281712534;100957;India
3384;Hemnet Group AB;HEM.ST;3279372683;343886;Sweden
3385;Greencoat UK Wind;UKW.L;3276611599;14602;United Kingdom
3386;Becle;CUERVO.MX;3276151515;912277;Mexico
3387;Crinetics Pharmaceuticals;CRNX;3275307008;352;United States
3388;dormakaba;DOKA.ZU;3273735336;781135;Switzerland
3389;LG Display;LPL;3269999872;327;South Korea
3390;St. Galler Kantonalbank;SGKN.ZU;3269271170;546681;Switzerland
3391;"NEC Networks &amp; System Integration";1973.T;3267999855;21936;Japan
3392;Dr. Soliman Abdel Kader Fakeeh;4017.SR;3265197272;141965;Saudi Arabia
3393;NH Foods (Nipponham);2282.T;3264603015;330008;Japan
3394;Merus;MRUS;3262453248;4722;Netherlands
3395;Hercules Capital;HTGC;3262240256;1884;United States
3396;Civitas Resources;CIVI;3259326208;3504;United States
3397;"iRhythm
(ZIO)";IRTC;3257175552;1037;United States
3398;Aedifica;AED.BR;3256379288;684946;Belgium
3399;Haemonetics;HAE;3255390208;648;United States
3400;İsdemir;ISDMR.IS;3254972974;11224;Turkey
3401;Cargotec;CGCBV.HE;3254489071;509122;Finland
3402;Protagonist Therapeutics;PTGX;3253981696;5301;United States
3403;J-POWER (Electric Power Development);9513.T;3253841394;177925;Japan
3404;Eastern Bankshares;EBC;3252724480;1641;United States
3405;MONETA Money Bank;MONET.PR;3252506852;636498;Czech Republic
3406;CarGurus;CARG;3250469888;3113;United States
3407;Kinetik;KNTK;3244823552;5401;United States
3408;Santen Pharmaceutical;4536.T;3243678880;950225;Japan
3409;De Grey Mining;DEG.AX;3243111535;135245;Australia
3410;Piramal Pharma;PPLPHARMA.NS;3242412188;245669;India
3411;Academy Sports;ASO;3242232832;4672;United States
3412;Adaro Energy;ADRO.JK;3238940626;109225;Indonesia
3413;PROCEPT BioRobotics;PRCT;3235947776;5903;United States
3414;Chartwell Retirement Residences;CSH-UN.TO;3231037320;116901;Canada
3415;Pactiv Evergreen;PTVE;3229682176;1788;United States
3416;E-L Financial;ELF.TO;3220970756;930454;Canada
3417;Asana;ASAN;3215845632;1406;United States
3418;Federated Hermes;FHI;3207971584;3957;United States
3419;Bank of Georgia Group;BGEO.L;3205188516;729453;United Kingdom
3420;Avista;AVA;3204251136;3999;United States
3421;Granite Construction;GVA;3203736064;7376;United States
3422;Travel + Leisure;TNL;3201422336;48;United States
3423;"ASMPT
 (ASM Pacific Technology)";0522.HK;3200160076;768429;Hong Kong
3424;Harley-Davidson;HOG;3199355648;2569;United States
3425;Alliance Resource Partners;ARLP;3199141376;2491;United States
3426;DMG Mori;6141.T;3196643012;226037;Japan
3427;Capstone Infrastructure;CSE-PA.TO;3196518217;104938;Canada
3428;Rigetti Computing;RGTI;3189840384;1116;United States
3429;Uniqa Insurance Group;UN9.DE;3189266402;103234;Austria
3430;Black Stone Minerals;BSM;3188183808;151;United States
3431;Equinox Gold;EQX;3187880448;699;Canada
3432;Gulfport Energy;GPOR;3185470976;17801;United States
3433;Newmark;NMRK;3184578816;1263;United States
3434;Highwoods Properties;HIW;3184572672;2901;United States
3435;HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank);HDB.VN;3184174910;91105;Vietnam
3436;AmTrust Financial Services;AFFS;3182985984;161;United States
3437;Hudbay Minerals;HBM;3179307264;805;Canada
3438;Boot Barn Holdings;BOOT;3179224576;10392;United States
3439;OSI Systems;OSIS;3177923584;18917;United States
3440;Blackbaud;BLKB;3176246784;6451;United States
3441;Eldorado Gold;EGO;3174659840;1549;Canada
3442;Douglas Emmett;DEI;3173280000;16;United States
3443;Groupe Lagardère;MMB.PA;3172746935;225038;France
3444;Mercury General;MCY;3169335808;5722;United States
3445;Crane NXT;CXT;3168601600;5536;United States
3446;Perfect World Entertainment;002624.SZ;3168404210;163322;China
3447;Man Group;EMG.L;3167329464;274856;Jersey
3448;Hagerty;HGTY;3165176064;928;United States
3449;Syngene International;SYNGENE.NS;3163020483;78808;India
3450;VEON;VEON;3161712896;4475;Netherlands
3451;USA Compression Partners;USAC;3159179520;2688;United States
3452;Unilever Indonesia;UNVR.JK;3157113414;827553;Indonesia
3453;Hamamatsu;6965.T;3156108711;10564;Japan
3454;Keio Corporation;9008.T;3153955599;265435;Japan
3455;Apellis Pharmaceuticals;APLS;3151706880;2511;United States
3456;Johnson Matthey;JMAT.L;3151335279;188334;United Kingdom
3457;Maire Tecnimont;MAIRE.MI;3151333712;963513;Italy
3458;DXC Technology;DXC;3146631424;1738;United States
3459;Dottikon ES;DESN.ZU;3145097930;227642;Switzerland
3460;SolarWinds;SWI;3143840256;1832;United States
3461;M/I Homes;MHO;3139588096;11579;United States
3462;Deepak Nitrite;DEEPAKNTR.NS;3137851364;230012;India
3463;Kinaxis;KXS.TO;3136992096;111647;Canada
3464;Saudi Industrial Investment Group;2250.SR;3130061461;414688;Saudi Arabia
3465;Ansell;ANN.AX;3129252426;214095;Australia
3466;Topsports International;6110.HK;3128905936;504563;Hong Kong
3467;Mandatum;MANTA.HE;3122498335;621149;Finland
3468;"Punjab &amp; Sind Bank";PSB.NS;3117403180;459944;India
3469;Corporación América Airports;CAAP;3117091584;1935;Luxembourg
3470;Petro Rabigh;2380.SR;3116904999;186529;Saudi Arabia
3471;Whitehaven Coal;WHC.AX;3116846422;372561;Australia
3472;Endurance Technologies;ENDURANCE.NS;3116743970;221575;India
3473;Mineral Resources;MIN.AX;3116662857;158593;Australia
3474;Cactus Inc;WHD;3114523904;457;United States
3475;Surgery Partners;SGRY;3113757184;244;United States
3476;Orange Polska;OPL.WA;3112646522;237179;Poland
3477;Husqvarna;HUSQ-A.ST;3111629824;546731;Sweden
3478;First National of Nebraska;FINN;3109619968;12000;United States
3479;Life360;LIF;3107213568;4114;United States
3480;COPT Defense Properties;CDP;3105664512;2705;United States
3481;First Hawaiian Bank;FHB;3104421632;246;United States
3482;Viscofan;VIS.MC;3103446275;678392;Spain
3483;Dentsply Sirona;XRAY;3102285312;1559;United States
3484;Acerinox;ACX.MC;3101068613;124426;Spain
3485;Sime Darby;4197.KL;3099046047;454699;Malaysia
3486;Sensient Technologies;SXT;3098793472;7302;United States
3487;Iren;IRE.MI;3094866052;241206;Italy
3488;Efes Beverage Group;AEFES.IS;3093182756;522404;Turkey
3489;Cathay General Bancorp;CATY;3091147264;4398;United States
3490;BlackLine;BL;3089207296;4918;United States
3491;Alignment Healthcare;ALHC;3086576896;1609;United States
3492;Indraprastha Gas;IGL.NS;3079363957;219907;India
3493;RLX Technology;RLX;3078748416;196;China
3494;RXO;RXO;3078732800;1885;United States
3495;Tsuruha Holdings;3391.T;3076867846;63237;Japan
3496;Hayward;HAYW;3076660480;1425;United States
3497;ORION;271560.KS;3075598355;778065;South Korea
3498;"Tate &amp; Lyle";TATE.L;3074483776;698951;United Kingdom
3499;DFI Retail Group;D01.SI;3072785664;227;Hong Kong
3500;Wendy’s Company;WEN;3069425408;1531;United States
3501;Bakkafrost;BAKKA.OL;3069208045;517543;Denmark
3502;Atmus Filtration Technologies;ATMU;3065220864;3699;United States
3503;Filo Mining;FIL.TO;3060299016;225618;Canada
3504;WesBanco;WSBC;3059533056;3198;United States
3505;Nichirei Corporation;2871.T;3059392630;2442;Japan
3506;Lanxess;LXS.DE;3054902198;349574;Germany
3507;Huntsman Corporation;HUN;3054897408;1766;United States
3508;Eutelsat;ETL.PA;3054797046;636334;France
3509;Comgás;CGAS5.SA;3054045055;230527;Brazil
3510;BrightSpring Health Services;BTSG;3053296384;1745;United States
3511;Cinemark Theatres;CNK;3050261760;2494;United States
3512;SES S.A.;SESG.PA;3048894839;638519;Luxembourg
3513;WSFS Financial;WSFS;3048508672;5206;United States
3514;Imerys;NK.PA;3046779777;360935;France
3515;First Interstate BancSystem;FIBK;3046033152;2914;United States
3516;Kakao Pay;377300.KS;3045631756;226246;South Korea
3517;Gerresheimer;GXI.DE;3043096946;881036;Germany
3518;Nomad Foods;NOMD;3041981696;1983;United Kingdom
3519;Gujarat Gas;GUJGASLTD.NS;3041863864;441881;India
3520;VNET Group;VNET;3039894016;1138;China
3521;Amedisys;AMED;3039546112;9264;United States
3522;Patterson-UTI Energy;PTEN;3037025536;786;United States
3523;Yuexiu Property;0123.HK;3036231504;75427;Hong Kong
3524;Welcia Holdings;3141.T;3032590106;14624;Japan
3525;SmartCentres REIT;SRU-UN.TO;3032080111;177976;Canada
3526;Sitio Royalties;STR;3028584704;1999;United States
3527;ASGN;ASGN;3028567552;6874;United States
3528;Biohaven Pharmaceutical;BHVN;3026921728;2966;United States
3529;StoneCo;STNE;3024137216;1019;Brazil
3530;Burford Capital;BUR;3019246848;1376;Guernsey
3531;Bilfinger;GBF.DE;3016643146;80402;Germany
3532;Community Bank System;CBU;3010926592;5712;United States
3533;Excelerate Energy;EE;3009422336;2842;United States
3534;Iridium Communications;IRDM;3009398272;2765;United States
3535;Apollo Tyres;APOLLOTYRE.NS;3007635239;473332;India
3536;Multi Commodity Exchange;MCX.NS;3004517323;590246;India
3537;Taiheiyo Cement;5233.T;3003678452;26804;Japan
3538;Gland Pharma;GLAND.NS;3003377604;182292;India
3539;Camtek;CAMT;2998745088;6598;Israel
3540;MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu);2083.SR;2995410134;119816;Saudi Arabia
3541;Sigma Healthcare;SIG.AX;2993786704;183457;Australia
3542;Vivendi;VIV.PA;2993638383;301835;France
3543;AvePoint;AVPT;2992391424;1475;United States
3544;Metsera;MTSR;2989180160;2838;United States
3545;Hapvida;HAPV3.SA;2988903394;402829;Brazil
3546;FLSmidth;FLS.CO;2988810259;525857;Denmark
3547;NH Hotel Group;NHH.MC;2988714704;686039;Spain
3548;"Walker &amp; Dunlop";WD;2988182528;8797;United States
3549;National Bank of Bahrain;NBB.BH;2988164778;299814;Bahrain
3550;Atlas Energy Solutions;AESI;2985968384;1802;United States
3551;Offcn Education;002607.SZ;2985147422;48402;China
3552;Redcare Pharmacy;RDC.DE;2983738728;149006;Netherlands
3553;Financière Moncey Société anonyme;FMONC.PA;2983597221;160039;France
3554;Concentrix;CNXC;2980770304;4633;United States
3555;D-Wave Quantum;QBTS;2980230400;1118;Canada
3556;Home Product Center;HMPRO.BK;2978221527;22646;Thailand
3557;American States Water;AWR;2976214784;78;United States
3558;Granite Real Estate;GRP-UN;2975993856;47795;Canada
3559;Glanbia plc;GL9.IR;2975340284;116015;Ireland
3560;Indosat;ISAT.JK;2973102300;921869;Indonesia
3561;Orla Mining;ORLA;2971685632;924;Canada
3562;Balfour Beatty;BBY.L;2971124490;590001;United Kingdom
3563;ABM Industries;ABM;2967815424;4769;United States
3564;BIPROGY;8056.T;2965580405;302095;Japan
3565;Burjeel Holdings;BURJEEL.AE;2962133209;57;United Arab Emirates
3566;Laboratorios Farmaceuticos Rovi;ROVI.MC;2961463317;578982;Spain
3567;Envista;NVST;2956467968;1717;United States
